pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"39790044938426","Fjallraven Ulvo 23 Backpack Black","The Fjallraven Ulvo 23 Backpack in Black is versatile, crafted from Fjallraven’s waterproof Bergshell fabric protecting your personal belongings from the rain. Main features are; the secured zipped pockets, the large compartment is roomy including mesh pockets, a padded laptop (15″) sleeve, two stretchy external side pockets, and a external zipped pocket. Perfect for keeping your belongings organised on a day out. Ideal for walking, day to day use and trips away. Designed for comfort with padded shoulder straps combined with ventilating air-mesh.","https://yardsstore.myshopify.com/products/fjallraven-ulvo-23-backpack-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Ulvo-23-Backpack-Black-Fjallraven-1656071131.jpg?v=1656071133","100.00","125.00","Fjallraven","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"42335651823864","Filson Green River Water Shorts Khaki","The Filson Green River Water Shorts River Khaki are specialised for summer days, as they are to be worn in an around water due to their chlorine and water resistant qualities. Comfort is provided as an elasticated waistband and a draw-cord help keep the fit in place. There are two front hand pockets, that are mesh lined and two rear pockets finished with a velcro secured closure. Product Information Filson Shorts 5.5-ox quick drying cotton and nylon Two front pockets, two rear pockets Adjustable drawcord Elasticated waistband Colour: Khaki","https://yardsstore.myshopify.com/products/filson-green-river-water-shorts-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FilsonGreenRiverWaterShortsKhaki2.jpg?v=1753704835","60.00","80.00","Filson","1","SHORTS","GBP","3.95","2-3 working days","new"
"42335652970744","Filson Outdoorsman Shorts Grey Khaki","The Filson Outdoorsman Shorts in Evergreen are ideal for everyday, outdoor activities due to the nylon fabric they are made from as well as the built in stretch. The shorts also have an tricot-lined elastic waistband. Durable nylon fabric Front pockets with bungee clip and interior zippered security pocket Elastic waistband is lined with soft tricot fabric UPF rating of 50+ Grey Khaki","https://yardsstore.myshopify.com/products/filson-outdoorsman-shorts-grey-khaki","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FilsonOutdoorsmanShortsGreyKhaki3_9330e817-bf32-4fb6-bc98-e50dc5b77b43.jpg?v=1753704529","60.00","80.00","Filson","1","SHORTS","GBP","3.95","2-3 working days","new"
"39790017216698","Fjallraven Kanken Sling Cross Body Bag Ochre","The Fjallraven Kanken Sling Cross Body Bag is perfect for everyday use or as a travel bag as it can fit all the essentials you require. It is designed with three compartments; one main compartment, front pocket and a rear pocket all secured with a zippered closure. The bag is crafted from vinylon fabric making it hardwearing and durable. Crafted from vinylon fabric Perfect for everyday use or for travel Can fit all essentials Multiple compartments Dimensions: 20 x 15 x 11cm Volume – 2.5L Ochre","https://yardsstore.myshopify.com/products/fjallraven-kanken-sling-cross-body-bag-ochre","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Fjallraven-Kanken-Sling-Cross-Body-Bag-Ochre-Fjallraven-Kanken-Bags-1690375674444.webp?v=1731430595","75.00","75.00","Fjallraven Kanken Bags","1","KANKEN SLING","GBP","3.95","2-3 working days","new"
"39790017020090","Fjallraven Kanken Sling Cross Body Bag Navy","The Fjallraven Kanken Sling Cross Body Bag is perfect for everyday use or as a travel bag as it can fit all the essentials you require. It is designed with three compartments; one main compartment, front pocket and a rear pocket all secured with a zippered closure. The bag is crafted from vinylon fabric making it hardwearing and durable. Crafted from vinylon fabric Perfect for everyday use or for travel Can fit all essentials Multiple compartments Dimensions: 20 x 15 x 11cm Volume – 2.5L Navy","https://yardsstore.myshopify.com/products/fjallraven-kanken-sling-cross-body-bag-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Sling-Cross-Body-Bag-Navy-Fjallraven-Kanken-Bags-1656073565.jpg?v=1656073567","75.00","75.00","Fjallraven Kanken Bags","1","KANKEN SLING","GBP","3.95","2-3 working days","new"
"39790016200890","Fjallraven Vardag Totebag Black","Made from the durable G-1000 HeavyDuty Eco, the Vardag Totebag is the perfect combination of backpack and tote bag. Inside pockets allow easy storage of your possessions while the secret laptop padded sleeve allows you to carry your laptop with you, both making the bag the perfect everyday choice. If you need a break whilst on the go, the bag will stay upright on its own when placed on the ground.","https://yardsstore.myshopify.com/products/fjallraven-vardag-totebag-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Vardag-Totebag-Black-Fjallraven-1656073665.jpg?v=1656073666","64.00","80.00","Fjallraven","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"39790015905978","Fjallraven Vardag Totebag Deep Forest","Made from the durable G-1000 HeavyDuty Eco, the Vardag Totebag is the perfect combination of backpack and tote bag. Inside pockets allow easy storage of your possessions while the secret laptop padded sleeve allows you to carry your laptop with you, both making the bag the perfect everyday choice. If you need a break whilst on the go, the bag will stay upright on its own when placed on the ground.","https://yardsstore.myshopify.com/products/fjallraven-vardag-totebag-deep-forest","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Vardag-Totebag-Deep-Forest-Fjallraven-1656073692.jpg?v=1656073694","64.00","80.00","Fjallraven","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"44035560505592","Fjallraven Keb Jacket 19 Deep Forest / Laurel Green","The Fjallraven Keb Jacket 19 is perfect for the colder, winter months. It is crafted from recycled polyester and organic cotton and features wind and water-resistant G-1000 Eco material. It has been designed with an adjustable storm hood to protect from the worst weather conditions. It also has pockets with zippers to secure all personal items and improved under arm ventalation. Product details: Crafted from recycled polyester and organic cotton Wind and water-resistant G-1000 Eco material Adjustable hood Practical pockets Underarm ventilation Perfect for winter Deep Forest / Laurel Green","https://yardsstore.myshopify.com/products/fjallraven-keb-jacket-19-deep-forest-laurel-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Keb-Jacket-19-Deep-Forest---Laurel-Green-Fjallraven-1656074348.jpg?v=1656074350","232.00","290.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"39790008074426","Barbour Tartan Cotton Pique Polo Shirt New Navy","The Barbour Tartan Cotton Pique Polo Shirt in New Navy is crafted from 100% cotton pique, providing a breathable and comfortable fit. This polo features subtle Barbour tartan detailing on the button placket and under the collar, adding a touch of classic style. It includes ribbed cuffs, hem, and collar for a structured look. The shirt is finished with a Barbour shield logo embroidered on the left chest, embodying a simple yet timeless design. Key Features: Made from 100% cotton pique Barbour tartan detailing on the button placket and under the collar Ribbed cuffs, hem, and collar for a structured fit Barbour shield logo embroidered on the left chest","https://yardsstore.myshopify.com/products/barbour-tartan-cotton-pique-polo-shirt-new-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Barbour-Tartan-Cotton-Pique-Polo-Shirt-New-Navy-Barbour-1656074370.jpg?v=1656074371","49.95","54.95","Barbour","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"39790003716282","Fjallraven Kanken Chest Strap Black","A chest strap that can be added to the Fjallraven Kanken backpacks. The Kanken chest strap features push buttons and a small whistle in the middle. Sternum strap Reflective logo Buckle with whistles One Size Weight 25g","https://yardsstore.myshopify.com/products/fjallraven-kanken-chest-strap-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Chest-Strap-Black-Fjallraven-Kanken-Bags-1656074564.jpg?v=1656074566","10.00","10.00","Fjallraven Kanken Bags","1","KANKEN CHEST STRAP","GBP","3.95","2-3 working days","new"
"39790003323066","Fjallraven Kanken Chest Strap Ox Red","A chest strap that can be added to the Fjallraven Kanken backpacks. The Kanken chest strap features push buttons and a small whistle in the middle. Sternum strap Reflective logo Buckle with whistles One Size Weight 25g","https://yardsstore.myshopify.com/products/fjallraven-kanken-chest-strap-ox-red","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Chest-Strap-Ox-Red-Fjallraven-Kanken-Bags-1656074592.jpg?v=1656074594","10.00","10.00","Fjallraven Kanken Bags","1","KANKEN CHEST STRAP","GBP","3.95","2-3 working days","new"
"39790003126458","Fjallraven Kanken Chest Strap Navy","The Fjallraven Kanken Chest Strap can be used to keep backpack straps securely in place and ease the difficulty of carrying a heavy load. It features a push button close and release system and offers a whistle in the middle for added safety benefits. PRODCUTS FEATURES Weight: 25 g Volume: One size","https://yardsstore.myshopify.com/products/fjallraven-kanken-chest-strap-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Chest-Strap-Navy-Fjallraven-Kanken-Bags-1656074605.jpg?v=1656074607","10.00","10.00","Fjallraven Kanken Bags","1","KANKEN CHEST STRAP","GBP","3.95","2-3 working days","new"
"39789993918650","Fjallraven Forever Nature Badge LS T-Shirt Dark Navy","The Fjallraven Forever Nature Badge Long Sleeve T-Shirt Dark Navy is created from 100% organic cotton with long sleeves and a round neckline and features a Fjällräven Forever Nature emblem printed to the left chest. 100%Organic Cotton Long Sleeves Round Neckline Forever Nature Emblem print displayed Colour – Dark Navy","https://yardsstore.myshopify.com/products/fjallraven-forever-nature-badge-ls-t-shirt-dark-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Forever-Nature-Badge-LS-T-Shirt-Dark-Navy-Fjallraven-1656075323.jpg?v=1656075326","48.00","60.00","Fjallraven","1","L/S TEES","GBP","3.95","2-3 working days","new"
"39789992476858","Fjallraven Kanken Classic Shoulder Pads Frost Green","The Fjallraven Kanken Classic Shoulder Pads in Frist Green, offer extra padding for Kånken’s 25mm-wide shoulder straps for more comfortable carrying of heavy loads. Attach with press buttons and a clip in the middle that keeps the straps in position. Product Features G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton do not wash soft brush and lukewarm water","https://yardsstore.myshopify.com/products/fjallraven-kanken-classic-shoulder-pads-frost-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Classic-Shoulder-Pads-Frost-Green-Fjallraven-Kanken-Bags-1656075735.jpg?v=1656075737","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"39789982286010","Fjallraven Kanken Classic Shoulder Pads Ox Red","The Fjallraven Kanken Classic Shoulder Pads in Ox Red, offer extra padding for Kånken’s 25mm-wide shoulder straps for more comfortable carrying of heavy loads. Attach with press buttons and a clip in the middle that keeps the straps in position. Product Features G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton do not wash soft brush and lukewarm water","https://yardsstore.myshopify.com/products/fjallraven-kanken-classic-shoulder-pads-ox-red","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Classic-Shoulder-Pads-Ox-Red-Fjallraven-Kanken-Bags-1656076368.jpg?v=1656076369","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"39789981204666","Fjallraven Pine Half Zip Microfleece Dark Olive","A lightweight, practical and comfortable Half Zip Microfleece. Fjallraven have designed this Pine Half Zip Microfleece be worn as a base layer or as a soft intermediate layer, with a regular fit. Featuring a half zip to the front, also with a high collar enabling you to custom the ventilation or protection for when the weather chances. Using flat lock seams to the shoulder so there is no restriction in your movement and to prevent chafing, maximising the highest comfort level. Lightweight, practical and comfortable Wear as a base layer or on it's own Regular fit Half zip closure High collar Flat Lock seams to the shoulders Comfortable Colour - Dark Olive","https://yardsstore.myshopify.com/products/fjallraven-pine-half-zip-microfleece-dark-olive","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenPineHalfZipMicrofleeceDarkOlive.jpg?v=1768557690","72.00","90.00","Fjallraven","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"39789949812922","Filson Waffle Knit Thermal Crew Neck L/S Top Navy","The Waffle Knit Thermal Crew Neck L/S Top is super breathable and insulating due to its waffle-knit texture that suspends the fabric above the skin. This soft-feel cotton knit is ideal to layer under either an overshirt or jacket or alone on milder days. Everyday goodness from Filson. 12-oz. 100% cotton thermal knit Soft feel Breathable and insulating Waffle-knit texture Rib-knit cuffs and collar Made from soft Peruvian cotton Colour - Navy","https://yardsstore.myshopify.com/products/filson-waffle-knit-thermal-crew-neck-l-s-top-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Filson-Waffle-Knit-Thermal-Crew-Neck-L-S-Top-Navy-Filson-1656077631.jpg?v=1656077633","120.00","150.00","Filson","1","L/S TEES","GBP","3.95","2-3 working days","new"
"39789940015290","Fjallraven Pine Half Zip Fleece Dark Grey","The Pine Half Zip Fleece Storm from Fjallraven is a technical fleece from their Keb range. It’s a super lightweight and comfortable mid-layer type microfleece – but can also be worn as a base layer. And when not being used for the great outdoors, it’s extremely comfy and looks pretty sharp too. 100% recycled polyester Lightweight microfleece Half zip with high collar Regular fit Flatlock stitching prevents chafing Dark Grey","https://yardsstore.myshopify.com/products/fjallraven-pine-half-zip-fleece-dark-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenPineHalfZipFleeceDarkGrey.jpg?v=1768409421","72.00","90.00","Fjallraven","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"39789932052666","Clarks Originals Wallabee Shoes Beeswax Leather","Well, well, well… what’ve we got here? Some absolute iconic classics from Clarks Originals is what we’ve got. The Wallabee is a bonafide wardrobe staple that’ll go with anything. Be it dress up, or dress down, it’s a truly every-occasion type shoe for all. Worn by everyone from Richard Ashcroft to Kanye West, and from Wu-Tang Clan to Breaking Bad's Walter White, everyone needs a pair of Wallabees. And don't forget about Wes Anderson. If Wes wears them, so do we. An iconic design in a classic moccasin silhouette Super comfortable lace-up style Clarks Originals signature crepe sole Beeswax Leather","https://yardsstore.myshopify.com/products/clarks-originals-wallabee-shoes-beeswax-leather","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Clarks-Originals-Wallabee-Shoes-Beeswax-Leather-Clarks-Originals-1656078402.jpg?v=1656078404","104.00","130.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"39789931790522","Clarks Originals Wallabee Shoes Black Suede","Well, well, well… what’ve we got here? Some absolute iconic classics from Clarks Originals is what we’ve got. The Wallabee is a bonafide wardrobe staple that’ll go with anything. Be it dress up, or dress down, it’s a truly every-occasion type shoe for all. Worn by everyone from Richard Ashcroft to Kanye West, and from Wu-Tang Clan to Breaking Bad's Walter White, everyone needs a pair of Wallabees. And don't forget about Wes Anderson. If Wes wears them, so do we. An iconic design in a classic moccasin silhouette Super comfortable lace-up style Clarks Originals signature crepe sole Black Suede","https://yardsstore.myshopify.com/products/clarks-originals-wallabee-shoes-black-suede","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Clarks-Originals-Wallabee-Shoes-Black-Suede-Clarks-Originals-1656078425.jpg?v=1656078426","104.00","130.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"39789931724986","Clarks Originals Wallabee Shoes Cola Suede","Well, well, well… what’ve we got here? Some absolute iconic classics from Clarks Originals is what we’ve got. The Wallabee is a bonafide wardrobe staple that’ll go with anything. Be it dress up, or dress down, it’s a truly every-occasion type shoe for all. Worn by everyone from Richard Ashcroft to Kanye West, and from Wu-Tang Clan to Breaking Bad's Walter White, everyone needs a pair of Wallabees. And don't forget about Wes Anderson. If Wes wears them, so do we. An iconic design in a classic moccasin silhouette Super comfortable lace-up style Clarks Originals signature crepe sole Cola Suede","https://yardsstore.myshopify.com/products/clarks-originals-wallabee-shoes-cola-suede","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Clarks-Originals-Wallabee-Shoes-Cola-Suede-Clarks-Originals-1656078442.jpg?v=1656078443","95.00","135.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"39789920977082","Fjallraven Kanken Mini Shoulder Pads Ox Red","The Fjallraven Kanken Mini Shoulder Pads in Ox Red, provide extra comfort for little shoulders. Suitable for the ‘Mini Kanken’ range at 25mm wide. They simply fold around the straps and fasten with Velcro and are kept in place by press studs at the top. These are ideal for smaller school children who may be carrying books, packed lunches etc. 25mm wide Extra comfort G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton","https://yardsstore.myshopify.com/products/fjallraven-kanken-mini-shoulder-pads-ox-red","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Mini-Shoulder-Pads-Ox-Red-Fjallraven-Kanken-Bags-1656079086.jpg?v=1656079088","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"39789920747706","Fjallraven Kanken Mini Shoulder Pads Frost Green","The Fjallraven Kanken Mini Shoulder Pads in Frost Green provide extra comfort for little shoulders. Suitable for the ‘Mini Kanken’ range at 25mm wide. They simply fold around the straps and fasten with Velcro and are kept in place by press studs at the top. These are ideal for smaller school children who may be carrying books, packed lunches etc. 25mm wide Extra comfort G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton","https://yardsstore.myshopify.com/products/fjallraven-kanken-mini-shoulder-pads-frost-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Mini-Shoulder-Pads-Frost-Green-Fjallraven-Kanken-Bags-1656079145.jpg?v=1656079146","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"39789919338682","Fjallraven Jacket No. 68 Green","The Fjallraven Jacket No. 68 Dark Olive is suitable for both outdoor activities and every day wear. Made from the signature Fjallraven G-1000® Eco enhancing the durability, water resistance, wind resistant and being exceptionally hard-wearing. G-1000 HeavyDuty reinforcement can be located to the shoulders, sleeves and pockets for additional durability. The main features include a button close cuffs, an adjustable hood that include visors for protection in all weathers, two diagonal chest pockets, two large lower pocket, an extra two pockets to the rear hem and internally there is two pockets. Plenty of space to store all essential items you need to hand. Completing this design with Fjallraven supreme, premium leather details throughout. Product Summary G-1000® Eco G-1000 HeavyDuty reinforcement Two diagonal chest pockets Two large lower pockets Two pockets to the rear hem Two internal pockets Premium leather detailing","https://yardsstore.myshopify.com/products/fjallraven-jacket-no-68-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Jacket-No.-68-Green-Fjallraven-Numbers-1656079382.jpg?v=1656079384","420.00","525.00","Fjallraven Numbers","1","JACKETS","GBP","3.95","2-3 working days","new"
"39789918847162","Fjallraven Classic Knit Hat Acorn","Fjallraven have crafted this knit hat premium merino wool that is soft and doesn’t itch. The wool is designed to naturally wick away moisture and warms even when damp. The hat has two-layers and a fold-up edge embroidered with a small leather Fjallraven logo. Product details: Crafted from Merino Wool Soft and warm Wicks away moisture Warms when damp Small logo","https://yardsstore.myshopify.com/products/fjallraven-classic-knit-hat-acorn","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Classic-Knit-Hat-Acorn-Fjallraven-1656079395.jpg?v=1656079396","32.00","40.00","Fjallraven","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"39789915242682","Fjallraven Kanken Classic Backpack Black Rainbow Pattern","The Kanken Classic is the original and much loved Kanken backpack. It is ideal for many different uses such as traveling, education, work or simply everyday use. The Kanken Classic is crafted from extremely durable Vinylon fabric in a way that is designed to avoid discomfort and back problems. It boasts a large main compartment that is easily accessible via the all-round double zip. There is also a large zip-close pocket to the front and a flat pocket on each side, so you can keep your belongings organised. Inside the bag, you will find a foam pad, which stops your things from coming into contact with your back. This can be removed and used as a seat pad if you need a comfortable place to sit on your travels. The Kanken Classic can be carried either by the two top handles which can be joined together using the snap-close fastening, or it can be carried on your back at the ideal length for you using the adjustable straps. Of course, no Kanken is complete without the iconic white and red reflective fox logo to the front.","https://yardsstore.myshopify.com/products/fjallraven-kanken-classic-backpack-black-rainbow-pattern","https://cdn.shopify.com/s/files/1/0423/7875/6245/products/Fjallraven-Kanken-Classic-Backpack-Black-Rainbow-Pattern-Fjallraven-Kanken-Bags-1656079628.jpg?v=1656079630","90.00","90.00","Fjallraven Kanken Bags","1","KANKEN CLASSIC","GBP","3.95","2-3 working days","new"
"39789914783930","Fjallraven Kanken Hip Pack Fog","Store all your essentials when on the go with The Fjallraven Kanken Hip Pack in Fog. Crafted from a durable water resistant Vinylon-F fabric, with a main compartment and two separate zippered pockets, compact whilst allowing you to stay organised. Throw around your waist or over your shoulder, for a fashionable and functional look. Product Features Water Resistant Vinylon F Fabric Main Compartment with Inside Pocket and Key Zip Two Zippered Outside Pockets Adjustable Hip belt 12 x18 x 9 cm","https://yardsstore.myshopify.com/products/fjallraven-kanken-hip-pack-fog","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenKankenHipPackFog2.jpg?v=1773318960","60.00","60.00","Fjallraven Kanken Bags","1","KANKEN HIP BAGS","GBP","3.95","2-3 working days","new"
